GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECIS,SOURCE,NOTES,FATALITIES
520,8244SOM,67217,8/27/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Afgooye,,Dharkenley,2.0095,45.25,1,Local Source Project,Unidentified attackers hurled a hand grenade at the residence of the commander of TFG forces (4th Brigade) based at ex-Control Afgooye in Dharkeynley District in the night of 27/08.,0
520,8247SOM,67220,8/27/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Africa News,A UN Food and Agriculture Organization (FAO) staff member has been killed in an attack by an armed group in Southern Somalia,1
520,8249SOM,67222,8/28/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,Unidentified attackers hurled three hand grenade at SNA soldiers in the livestock market in Heliwa District in the morning of 28/08. Three civilians were reportedly killed and seven others were wounded.,0
520,8250SOM,67223,8/28/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,Unidentified attackers hurled three hand grenade at SNA soldiers in the livestock market in Heliwa District in the morning of 28/08. Three civilians were reportedly killed and seven others were wounded.,3
520,8256SOM,67229,8/29/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,Two young men were assassinated by two unknown masked armed men with pistols in the livestock market in Heliwa District in the afternoon of 29/08.,2
520,8257SOM,67230,8/29/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Yaaqshid,2.06777,45.35,1,Local Source Project,Unidentified gunmen opened fire against a doctor and his brother in front of their house near Towfiiq Junction (Yaaqshiid District) in the afternoon of 29/08.,1
520,8260SOM,67233,8/29/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,13,Somalia,Hiiraan,Beled Weyn,,Beled Weyne,4.73598,45.20427,1,Local Source Project,TFG forces (Jareer clan) manning a checkpoint used for tax collection in Buundo Weyne neighbourhood in Beled Weyne discovered a RCIED planted near their position in the morning of 29/08... The device exploded after being moved while many TFG soldiers had assembled around. The explosion was possibly triggered remotely when a maximum number of soldiers was around. Two soldiers were killed and three others were injured.,2
520,8262SOM,67235,8/29/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15,45.116,1,Local Source Project,A hand-grenade was thrown against the NSA base in the former secondary school in Afgooye in the evening of 29/08.,0
520,8263SOM,67236,8/29/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Afgooye,,Daynile,2.0735,45.28,1,Local Source Project,Two hand grenades were thrown at the police station in Gubta neighbourhood (Dayniile District) in the evening of 29/08.,0
520,8264SOM,67237,8/29/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,A man hurled a hand grenade at TFG forces on patrol in the main market of Marka town in the end of the afternoon of 29/08. One bystander was killed and a soldier was injured.,0
520,8267SOM,67240,8/30/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Radio Gaalkacyo,"At least three people were ""killed"" and four others injured after unidentified armed men launched grenade attacks at government troops' bases in Mogadishu's Heliwaa District, privately-owned Radio Gaalkacyo reported on 30 August.",0
520,8270SOM,67243,8/30/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,38,Somalia,Hiiraan,Beled Weyn,,Beled Weyne,4.73598,45.20427,1,Local Source Project,An unidentified explosive device (possible hand grenade or RCIED) targeted ENDF troops securing an area where they were fetching water in Nuur Xawad neighbourhood of Beled Weyne in the morning of 29/08. No casualties were reported on the side of the ENDF. One local resident (Hawadle clan) was however reportedly killed by Ethiopian forces which conducted a house-to-house search in the area after the attack.,0
520,8276SOM,67249,9/2/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Hawl Wadaag,2.04803,45.32,1,Radio Bar-Kulan,Five people were killed and three others injured in an explosion at the Bakaaraha Market in Mogadishu.,5
520,8280SOM,67253,9/3/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Hawl Wadaag,2.04803,45.32,1,Radio Bar-Kulan,"Gunmen kill two, including man who just returned from abroad, in Mogadishu.",2
520,8286SOM,67259,9/3/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Mudug,Gaalkacayo,,Galkacyo,6.76924,47.43061,2,Shabelle Media Network,Heavy tribal clashes near Galkacyo have resulted in at least one civilian dead and another with sustained injuries,1
520,8294SOM,67267,9/5/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Hawl Wadaag,2.04803,45.32,1,Shabelle Media Network,Unidentified assailants attacked an army checkpoint by throwing a grenade into it. Two soldiers were killed. ,2
520,8299SOM,67272,9/6/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bay,Buur Xakaba,,Buurhakaba,2.4809,44.0441,1,Shabelle Media Network,At least two people killed and ten others injured when unidentified gunmen opened fire on a civilian bus carrying dozens of passengers from Baidoa to Mogadishu.,2
520,8307SOM,67280,9/7/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,38,Somalia,Banaadir,Mogadisho,,Mogadishu,2.06,45.36,1,Shabelle Media Network,Witnesses said a roadside bomb blast has tore through a military convoy carrying the African Union mission in Somalia (AMISOM) soldiers in Mogadishu on Thursday night.,0
520,8308SOM,67281,9/7/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Bay,Baydhabo,,Baidoa,3.1166,43.65,1,Shabelle Media Network,"Somali government forces in Baydhabo, Bay Region [south western Somalia] were last night targeted with explosion attacks carried out using hand grenades which were hurled at them.",0
520,8312SOM,67285,9/8/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,13,Somalia,Hiiraan,Beled Weyn,,Beled Weyne,4.73598,45.20427,1,Shabelle Media Network,A string of early morning explosions were targeted at TFG forces in the Beled Weyne area. It is unknown how many casualties were suffered by either TFG or Ethiopian forces in the area.,0
520,8315SOM,67288,9/9/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Xamar Jab-Jab,2.05492,45.33,1,Shabelle Media Network,"At least one person was confirmed dead and many more others were injured in heavy clashes between Somalia national army (SNA) and unknown armed groups, police and witnesses said on Sunday.",1
520,8317SOM,67290,9/11/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,An unknown attacker hurled a hand grenade at TFG forces patrolling the livestock market in Heliwa in the evening of 11/09.,0
520,8318SOM,67291,9/11/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Yaaqshid,2.06777,45.35,1,Shabelle Media Network,A roadside bomb hidden under the ground killed four people and wounded 10 others in the Yagshid district on 12/9. It is unknown who planted the devices.,4
520,8325SOM,67298,9/12/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,37,Somalia,Togdheer,Burao,,Somaliland,9,46,3,Radio Bar-Kulan,Bomb explosion attack injures three children in parts of Somaliland.,0
520,8326SOM,67299,9/13/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15,45.116,1,Shabelle Media Network,Two remote-controlled land-mine blasts hit on Thursday on a convoy carrying Somali government troops in Afgoye town,0
520,8338SOM,67311,9/16/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Shibis,2.07,45.37,1,International Freedom of Expression Exchange Clearing House,"Zakariye Mohamed Mohamud Moallim, a young cameraman working as freelance journalist, was shot dead on Sunday evening in the Nasib Bundo neighbourhood of the Shibis district in Mogadishu. Men armed with pistols shot the journalist in the head and chest",1
520,8349SOM,67322,9/19/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.06,45.36,1,Garowe Online,"Overnight Wednesday, mortar attacks and shelling in parts of Mogadishu's Bondheere and Shibis districts killed 5 persons and wounded 23 others, local sources reported.",5
520,8355SOM,67328,9/19/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Afgooye,,Carta,2.15,45.116,1,Shabelle Media Network,At least four Somali government soldiers were wounded seriously when remote-controlled bomb hit their pick-up track in Afgoye town,0
520,8357SOM,67330,9/20/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.06,45.36,1,Shabelle Media Network,"Witnesses said two suicide bomb attacks at a restaurant killed on Thursday afternoon at least 10 people, among 3 Somali journalists and wounded twenty people.",10
520,8358SOM,67331,9/21/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Yaaqshid,2.06777,45.35,1,National Union of Somali Journalists,The National Union of Somali Journalists (NUSOJ) mourns the loss of the another prominent journalist who was assassinated in Mogadishu s General Daud High School in Yaqshid neighborhood on Friday noon around 11:30am heightening the dangerous work journalists do in Somalia and bringing the total number of journalists killed this to 13.,1
520,8359SOM,67332,9/22/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Waberi,2.07,45.37,1,Garowe Online,"Unidentified gunmen shot and killed a legislator of Somalia's new Federal Parliament in Mogadishu, Garowe Online reports.",1
520,8361SOM,67334,9/22/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Mudug,Gaalkacayo,,Galkacyo,6.76924,47.43061,3,Shabelle Media Network,"At least one person was killed and two injured when gunmen attacked on livestock-herding community in the rural areas located in central Somalia, witnesses said Saturday.",1
520,8363SOM,67336,9/23/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Hiiraan,Beled Weyn,,Beled Weyne,4.73598,45.20427,1,Radio Bar-Kulan,"Hand grenade attack injures nine people in Beled Weyne town of Hiiraan Region, central Somalia.",0
520,8365SOM,67338,9/24/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Hiiraan,Beled Weyn,,Hawo Tako,4.75,45.2,1,Shabelle Media Network,"Unknown gunmen have shot to death a civilian man in the agricultural district of Afgoye, located just 30 Km north-west Mogadishu, Somali capital,Witnesses said.",1
520,8370SOM,67343,9/25/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15,45.116,1,Radio Gaalkacyo,"Unknown gunmen shoot dead sports legend in Afgooye District of Lower Shabeelle Region, southern Somalia.",1
520,8371SOM,67344,9/26/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,KM4 junction,2.03153,45.31071,1,Shabelle Media Network,Eyewitnesses told Shabelle Media Network that unknown attacker has hurled a hand grenade on a military vehicle carrying Somali government forces at Km4 junction,0
520,8372SOM,67345,9/26/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,KM4 junction,2.03153,45.31071,1,Shabelle Media Network,"Following the attack, the victimized, all civilians who have suffered severe gunshot wounds were immediately rushed to the hospitals for treatment.",0
520,8373SOM,67346,9/26/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,38,Somalia,Hiiraan,Beled Weyn,,Beled Weyne,4.73598,45.20427,1,Shabelle Media Network,"Witnesses say a heavy blast has rocked on Wednesday Somalia's central volatile city of Beledweyne, located some 350 Km north east Mogadishu, leaving one dead and another injured.",0
520,8375SOM,67348,9/27/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Shabelle Media Network,"Locals say a dead body of Somali journalist was found Thursday in Mogadishu's northern restive and volatile Huriwa district, the fifth journalist to be murdered in Somalia's capital this month.",1
520,8377SOM,67350,9/28/2012,2012,2,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Dharkeenley District,2.0462,45.33407,1,National Union of Somali Journalists,A journalist for the Yemeni news agency SABA is killed by armed men while traveling through a volatile region of the city. This comes a day after the murder of a Somali journalist.,1
520,8380SOM,67353,9/28/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.36019,42.54876,1,Jowhar website,"Reports from Kismaayo [in southern Somalia] say tension is still very high there as allied forces surround the city and are yet to enter it… Groups armed with pistols killed three people, including an elderly man, in the city.",3
520,8382SOM,67355,9/29/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Bay,Baydhabo,,Baidoa,3.1166,43.65,1,Radio Bar-Kulan,"Hand grenade attack injures five people in Baydhabo town of Bay Region, southwestern Somalia.",0
520,8383SOM,67356,9/29/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Galguduud,Caabudwaaq,,Bangeele,5.94936,46.42822,3,Radio Bar-Kulan,"Unidentified gunmen kill civilian in Bangeele locality of Galguduud Region, central Somalia.",0
520,8387SOM,67360,10/1/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Hiiraan,Beled Weyn,,Beledweyne,4.73583,45.20361,1,Local Source Project,"A unidentified gunman shoots and kills a ""prominent peacemaker"".",1
520,8391SOM,67364,10/2/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Hodan District,2.0462,45.33407,1,Local Source Project,"An unidentified armed group attacked SNG police officers in the vicinity of Hodan Police Station, motivation unknown. ",0
520,8392SOM,67365,10/2/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Suug Bo'ole,2.0462,45.33407,2,Local Source Project,An unidentified armed group attacks government forces in a crowd of civilians. No report of death or injury. ,0
520,8397SOM,67370,10/3/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,38,Somalia,Bakool,Xudur,,Ted Ceidaar Dabole,4.4,43.91667,1,Local Source Project,An Ethiopian convoy is ambushed by unknown forces in Ted village while on it's way to Xudur. ,0
520,8398SOM,67371,10/3/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Mudug,Gaalkacayo,,Darasalam,6.76972,47.43083,1,Garowe Online,"Somali forces ""seized"" a unnamed militia's convoy in the Puntland and made 10 arrests. Security forces believe the group has a connection to a series of killings in Baydhabo in recent days, including firing upon a Turkish delegation who was travelling through the area. ",0
520,8399SOM,67372,10/3/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Kuntuwaaray,,Afgooye,1.6684,44.4083,1,Local Source Project,An unidentified armed person or group attacks Somali forces with a grenade(s). No reported causality. ,0
520,8401SOM,67374,10/5/2012,2012,2,Violence against civilians,Raskamboni Brigade,,3,37,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.35817,42.54537,1,Local Source Project,Members of the AU allied Raskamboni Brigade shoot and kill two civilians under unclear circumstances. Specific date unclear. ,2
520,8412SOM,67385,10/9/2012,2012,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Dayniile,2.0462,45.33407,1,Local Source Project,"Government forces conduct a security raid, make 10 arrests of armed men. ",0
520,8423SOM,67396,10/10/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15,45.116,1,Local Source Project,A suicide attacker detonated an explosive near the entrance of town. ,0
520,8424SOM,67397,10/10/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Kuntuwaaray,,Afgooye,1.6684,44.4083,1,Local Source Project,Unknowns attacked throw a hand grenade at a police station. ,0
520,8434SOM,67407,10/12/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa District,2.0462,45.33407,1,Local Source Project,An unidentified attack hurls a grenade at Somali forces in a market. One bystander is injured in the blast. ,1
520,8435SOM,67408,10/12/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,13,Somalia,Bay,Baydhabo,,Baydhabo,3.11383,43.6498,1,Shabeelle Media Network,"A remote controlled explosive targeting soldiers detonates in the city centre of Baidoa, no report of casualties, or information as to the perpetrators. ",0
520,8441SOM,67414,10/12/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Kuntuwaaray,,Central Police Station,1.6684,44.4083,1,Local Source Project,Two attackers hurled two hand grenades at the Central Police Station in Afgooye in the night of 12/10. Two policemen were reportedly killed and four others were injured. SNG forces conducted a security operation the morning after the attack and arrested several people they suspected of involvement in it. ,2
520,8447SOM,67420,10/13/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Hoose,Kismaayo,,Calanley,-0.35817,42.54537,1,Local Source Project,Two unidentified attackers armed with pistols shot and killed the Imam of a mosque in Calanley village. Motive unknown.,1
520,8448SOM,67421,10/13/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.35817,42.54537,1,Shabeelle Media Network,"A civilian is shot and killed in a town recently liberated from al Shabaab. Reasons to the killing are unknown, though remnants of al Shabaab may be responsible. ",1
520,8457SOM,67430,10/14/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Hoose,Kismaayo,,District Office,-0.35817,42.54537,1,Local Source Project,Two explosions (probably IEDs) detonated under unknown circumstances near the District Office ,0
520,8463SOM,67436,10/15/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Galguduud,Ceel Buur,,Galguduud,5,47,2,Shabeelle Media Network,"Gunmen wielding AK-47s open fire on a civilians bus travelling between Galinsor to Galka'yo town in central Somalia. One killed, five injured. Witness claim the gunmen opened fire after the bus driver refused to pay an illegal toll in the territory they claim to control. ",1
520,8472SOM,67445,10/17/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Hoose,Kismaayo,,Via Afmadow,-0.35817,42.54537,1,Jowhar news,A prominent town elder is shot and killed by unidentified gunmen. Al Shabaab have recently abandoned the town.,1
520,8474SOM,67447,10/18/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Dharkeenley District,2.0462,45.33407,1,Local Source Project,Three men armed with pistols shot and killed an official of the Medina district administration in Medina area of Dharkeenley in the morning of 18/10. The motive and the identity of the perpetrators are currently unknown. The perpetrators fled from the scene. It is unclear if this violence is related to assassination or robbery. ,1
520,8476SOM,67449,10/18/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Wadajir,2.0462,45.33407,1,Shabeelle Media Network,An apparent armed gang attacks and kills a administration offical. Numerous targeted killings of government staff living in this are have occurred in the past.,1
520,8478SOM,67451,10/19/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Kaaraan,2.0462,45.33407,1,Local Source Project,Unidentified armed person(s) shot and killed UN staff as he or she left a mosque. ,1
520,8479SOM,67452,10/19/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,"Livestock Market area, Heliwa District",2.0462,45.33407,1,Local Source Project,Unidentified attackers threw a hand grenade at soldiers on patrol in the livestock market area in Heliwa District in the afternoon of 19/10. One soldier was killed and two civilians were reportedly injured in the blast. The perpetrators managed to escape from the scene. ,1
520,8480SOM,67453,10/19/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,"Suuqa Xoolaha, Haliwa",2.0462,45.33407,1,Jawhar News,Two people were killed and three others injured in an overnight grenade attack on a restaurant in the Suuqa Xoolaha neighborhood of [Mogadishu's] Hiliwaa District. Perpetrators unknown.,2
520,8481SOM,67454,10/19/2012,2012,2,Remote violence,Unidentified Armed Group (Somalia),,3,13,Somalia,Bay,Baydhabo,,Baydhabo,3.11383,43.6498,1,Radio Bar-Kulan Online,"A land mine explosion has killed five people and injured about 10 others near a cafe in Baidoa, Bay Region. Witnesses believe the target were government soldiers. Following the blast security forces conducted a house-to-house search and arrested ten suspects. ",5
520,8484SOM,67457,10/20/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu,2.0462,45.33407,1,Garowe Online,"Unidentified attackers hurled grenades into a wedding ceremony, wounding 20, three seriously, including children. No group has claimed responsibility for the bombing, but Al Shabaab group has claimed responsibility for previous attacks on public gatherings, as the extremist group opposes music and sports events.",0
520,8487SOM,67460,10/21/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Hawo Tako,2.0462,45.33407,1,RBC News,"Unidentified gunmen shot and injure a journalist. Soldiers in the area fired back at the attackers, but they were able to flee. The victim died in the hospital a week later.",1
520,8489SOM,67462,10/21/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,38,Somalia,Hiiraan,Beled Weyn,,Beledweyne,4.73583,45.20361,1,Shabeelle Media Network,A landmine hit a Ethiopian convoy causing two deaths and 10 injuries. The group was on a landmine detection mission. ,0
520,8492SOM,67465,10/22/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,Local Source Project,Unidentified persons throw grenades at a group of government soldiers. No causalities reported. ,0
520,8495SOM,67468,10/23/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,"Laanta Area, Towfiiq section, Yaaqshiid",2.0462,45.33407,1,Local Source Project,Unknown attacker hurled a hand grenade at security forces in the Towfiiq section of Yaaqshiid District in the evening of 23/10. Two soldiers were reportedly injured. ,0
520,8497SOM,67470,10/23/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,23,Somalia,Gedo,Baar-Dheere,,Baardheere,2.3385,42.2843,1,Local Source Project,"A Shabaab militia fired on a unidentified fighter jet over the skies above Baardheere, the aircraft did not return fire. ",0
520,8502SOM,67475,10/23/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Sool,Lascaanod,,Laascaanood,8.47738,47.35971,1,Agence France Presse,Unidentified gunmen shoot and kill journalist. ,1
520,8504SOM,67477,10/24/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Bay,Baydhabo,,Horseed,3.1166,43.65,1,Local Source Project,"Government forces clash with a local armed vigilante group formed in response to alleged mistreatment of security forces toward them. Two injured, several arrested. ",0
520,8512SOM,67485,10/25/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71594,44.77166,1,Local Source Project,"An unidentified attacked threw a hand grenade at Somali forces, no causalities reported. ",0
520,8514SOM,67487,10/26/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.35817,42.54537,1,Hiiraan,"A powerful land mine explosion in the southern Somali port city of Kismaayo has killed at least one person and injured four others, two of them members of government troops. The explosion took place at a café near the entrance to the town. ",1
520,8524SOM,67497,10/29/2012,2012,1,Remote violence,Raskamboni Brigade,,3,33,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.35817,42.54537,1,Somali Memo,"Ahmed Madobe, the interim chairman of Raas Kaambooni militia [pro-government militia group], survived an assassination attempt today when he was targeted in a roadside bomb blast in the middle of Kismaayo. Several of his bodyguards were killed in the blast. It is unclear who the perpetrator was, however, the Somali Memo is a pro-Shabaab organization. ",2
520,8524SOM,67497,10/29/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,33,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.35817,42.54537,1,Somali Memo,"Ahmed Madobe, the interim chairman of Raas Kaambooni militia [pro-government militia group], survived an assassination attempt today when he was targeted in a roadside bomb blast in the middle of Kismaayo. Several of his bodyguards were killed in the blast. It is unclear who the perpetrator was, however, the Somali Memo is a pro-Shabaab organization. ",2
520,8529SOM,67502,10/30/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,13,Somalia,Jubbada Hoose,Kismaayo,,Alanley neighborhood,-0.35817,42.54537,1,Radio Bar-Kulan Online,Four civilians injured and one killed in a blast directed at soldiers in a crowded market. ,1
520,8530SOM,67503,10/30/2012,2012,1,Remote violence,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Hoose,Kismaayo,,Kismayo,-0.35817,42.54537,1,Shabelle Media Network (Mogadishu),Four are dead when a large explosion detonates in a tea shop. Many others injured.,4
520,8542SOM,67515,11/1/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Shabeellaha Hoose,Afgooye,,Buulalow,2.1381,45.1212,1,Local Source Project,Two gunmen armed with pistols killed the chairperson of Buulalow village (Afgooye District) in the night of 01/11. The perpetrators forcefully entered the house of the victim before shooting him dead and also injuring his wife. The reason for the killing is unknown but unconfirmed reports indicate that he had links with the SNG authorities in Afgooye.,1
520,8544SOM,67517,11/2/2012,2012,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,37,Somalia,Banaadir,Mogadisho,,Mogadishu-Dharkeynley,2.0462,45.33407,1,Local Source Project,"Unidentified attacked throw a hand grenade inside a tea shop, killing two civilians and injuring six others. ",2
520,8545SOM,67518,11/2/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Suuq Bacad,2.06777,45.35,1,Local Source Project,Unidentified attacker(s) hurled a hand grenade at Somali soldiers operating a local tax revenue centre in Suuq Bacaad area in the evening of 02/11. The grenade landed around 10m away from the soldiers and did not cause any casualty. The perpetrator(s) escaped from the scene. ,0
520,8546SOM,67519,11/2/2012,2012,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,,Yaaqshid,2.06777,45.35,1,Local Source Project,Unidentified attacked throw a hand grenade at a group of soldiers in a market. One soldier was injured. ,0
